canonical_smiles;ID;Target Name;Target Organism;Standard Relation;Standard Value;Standard Type;Standard Units;original_source;pActivity;activity
C#CCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1;S2RSLDB279;S2R;Homo sapiens;=;2110;Ki;nM;S2RSLDB;6.67572E+15;active
C#CCN(CCCN1CCN(C2CCCCC2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1;S2RSLDB282;S2R;Homo sapiens;=;3780;Ki;nM;S2RSLDB;6.42251E+15;active
C#CCN(CCCN1CCN(C2CCCCC2)CC1)c1ccc(C(=O)c2ccccc2)cc1;S2RSLDB272;S2R;Homo sapiens;=;770;Ki;nM;S2RSLDB;7.11351E+15;active
C#CCN(CCCN1CCN(c2ccc(F)cc2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1;S2RSLDB369;S2R;Homo sapiens;=;69430;Ki;nM;S2RSLDB;5.15845E+15;active
C#CCN(CCCc1ccc(C(=O)c2ccc(C)cc2)cc1)CCCN1CCN(C2CCCCC2)CC1;S2RSLDB537;S2R;Homo sapiens;=;17370;Ki;nM;S2RSLDB;5.7602E+15;active
C#CCNCCCN1CCN(CCCNC(=O)c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)CC1;S2RSLDB293;S2R;Homo sapiens;=;60140;Ki;nM;S2RSLDB;5.22084E+15;active
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1;S2RSLDB54;S2R;Homo sapiens;=;1220;Ki;nM;S2RSLDB;6.91364E+15;active
C/C=C/CN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL5276627;S2R;Homo sapiens;=;160;Ki;nM;ChEMBL;7.79588E+15;active
C1=C(c2c[nH]c3ncccc23)CCN(CCCc2ccccc2)C1;CHEMBL5274616;S2R;Homo sapiens;=;37;Ki;nM;ChEMBL;8.4318E+15;active
C1=CC2NC(CN3CCC(c4nc(-c5cc6ccccc6o5)cs4)CC3)=NC2N=C1;45279963;S2R;;=;3358030000;Ki;nM;PubChem;4.73915E+15;inactive
C1=Cc2ccccc2C2(CCC(NCC3CCCCC3)CC2)O1;24997117;S2R;;=;8330000;Ki;nM;PubChem;3.07935E+16;inactive
C1=Cc2ccccc2[C@]2(CC[C@@H](NCC3CCCCC3)CC2)O1;CHEMBL4562511;S2R;Homo sapiens;=;70;Ki;nM;ChEMBL;8.1549E+15;active
C1=Cc2ccccc2[C@]2(CC[C@H](NCC3CCCCC3)CC2)O1;CHEMBL4578868;S2R;Homo sapiens;=;67;Ki;nM;ChEMBL;8.17393E+15;active
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42;S2RSLDB531;S2R;Homo sapiens;=;20;Ki;nM;S2RSLDB;8.69897E+15;active
C1CCC(CN2C3CCC2CC3)CC1;S2RSLDB563;S2R;Homo sapiens;=;180;Ki;nM;S2RSLDB;7.74473E+16;active
C1CCC(CNC2C3C4CC5C6C4CC3C6C52)CC1;S2RSLDB476;S2R;Homo sapiens;=;190;Ki;nM;S2RSLDB;7.72125E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A36;S2R;Homo Sapiens;=;1790;Ki;nM;BindingDB;6.74715E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A17;S2R;Homo Sapiens;=;1340;Ki;nM;BindingDB;6.8729E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1;CHEMBL4177497::US10954217, Example 00230;S2R;Homo Sapiens;=;1530;Ki;nM;BindingDB;6.81531E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1;CHEMBL4173095::US10954217, Example 00241;S2R;Homo Sapiens;=;250;Ki;nM;BindingDB;7.60206E+16;active
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1;CHEMBL4162416::US10954217, Example 00264;S2R;Homo Sapiens;=;190;Ki;nM;BindingDB;7.72125E+15;active
C=C(C)CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL4095749::US11046670, Table 6.5;S2R;Homo Sapiens;=;175;Ki;nM;BindingDB;7.75696E+15;active
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O;CHEMBL190461;S2R;Homo sapiens;=;34000;Ki;nM;ChEMBL;5.46852E+15;active
C=C1CCN2Cc3ccc(OC)cc3[C@H]3CCCC[C@]32C1;CHEMBL4777306;S2R;Homo sapiens;=;1520;Ki;nM;ChEMBL;6.81816E+15;active
C=CC(=O)Nc1ccc2[nH]c(=O)n(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)c2c1;155532745;S2R;;=;550000;Ki;nM;PubChem;4.25964E+15;inactive
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;S2RSLDB649;S2R;Homo sapiens;=;160;Ki;nM;S2RSLDB;7.79588E+15;active
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1;US11046670, Compound 29;S2R;Homo Sapiens;=;160;Ki;nM;BindingDB;7.79588E+15;active
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12;S2RSLDB626;S2R;Homo sapiens;=;9772372210;Ki;nM;S2RSLDB;1E+15;inactive
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12;S2RSLDB627;S2R;Homo sapiens;=;25118864320;Ki;nM;S2RSLDB;-4E+15;inactive
C=CCN1C2CCCC1CC(OC(=O)Nc1cc(C)ccc1OC)C2;S2RSLDB212;S2R;Homo sapiens;=;8590;Ki;nM;S2RSLDB;6.06601E+15;active
C=CCN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A38;S2R;Homo Sapiens;=;2680;Ki;nM;BindingDB;6.57187E+16;active
C=CCN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1;US10954217, Example Table 3.A19;S2R;Homo Sapiens;=;2350;Ki;nM;BindingDB;6.62893E+15;active
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1;US10954217, Example KTL-01-276;S2R;Homo Sapiens;=;250;Ki;nM;BindingDB;7.60206E+16;active
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1;US10954217, Example KTL-01-264;S2R;Homo Sapiens;=;170;Ki;nM;BindingDB;7.76955E+15;active
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CCC3)CC1;US10954217, Example Table 3.A42;S2R;Homo Sapiens;=;1590;Ki;nM;BindingDB;6.7986E+15;active
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1;CHEMBL5270567;S2R;Homo sapiens;=;340;Ki;nM;ChEMBL;7.46852E+15;active
