canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
C#CCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB279,S1R,Homo sapiens,=,1695.0,Ki,nM,S2RSLDB,7770830000000000.0,active,S1R selective,1
C#CCN(CCCN1CCN(C2CCCCC2)CC1)c1ccc(C(=O)c2ccccc2)cc1,S2RSLDB272,S1R,Homo sapiens,=,6520.0,Ki,nM,S2RSLDB,6185750000000000.0,active,S2R selective,0
C#CCN(CCCN1CCN(c2ccc(F)cc2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,S2RSLDB369,S1R,Homo sapiens,=,2900.0,Ki,nM,S2RSLDB,6.5376e+16,active,S1R selective,1
C#CCN(CCCc1ccc(C(=O)c2ccc(C)cc2)cc1)CCCN1CCN(C2CCCCC2)CC1,S2RSLDB537,S1R,Homo sapiens,=,2525.0,Ki,nM,S2RSLDB,7597740000000000.0,active,S1R selective,1
C#CCNCCCN1CCN(CCCNC(=O)c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)CC1,S2RSLDB293,S1R,Homo sapiens,=,4445.0,Ki,nM,S2RSLDB,6352130000000000.0,active,S1R selective,1
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1,S2RSLDB54,S1R,Homo sapiens,=,36780.0,Ki,nM,S2RSLDB,5434390000000000.0,active,S2R selective,0
C1=C(c2c[nH]c3ncccc23)CCN(CCCc2ccccc2)C1,CHEMBL5274616,S1R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S1R selective,1
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,S2RSLDB531,S1R,Homo sapiens,=,30.0,Ki,nM,S2RSLDB,8522880000000000.0,active,S2R selective,0
C1CCC(CN2C3CCC2CC3)CC1,S2RSLDB563,S1R,Homo sapiens,=,220.0,Ki,nM,S2RSLDB,7657580000000000.0,active,S2R selective,0
C1CCC(CNC2C3C4CC5C6C4CC3C6C52)CC1,S2RSLDB476,S1R,Homo sapiens,=,40.0,Ki,nM,S2RSLDB,8397940000000000.0,active,S1R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A36",S1R,Homo Sapiens,=,1170.0,Ki,nM,BindingDB,6931810000000000.0,active,S1R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A17",S1R,Homo Sapiens,=,1860.0,Ki,nM,BindingDB,6730490000000000.0,active,S2R selective,0
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4177497::US10954217, Example 00230",S1R,Homo Sapiens,=,920.0,Ki,nM,BindingDB,7036210000000000.0,active,S1R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4173095::US10954217, Example 00241",S1R,Homo Sapiens,=,2450.0,Ki,nM,BindingDB,6610830000000000.0,active,S2R selective,0
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4162416::US10954217, Example 00264",S1R,Homo Sapiens,=,480.0,Ki,nM,BindingDB,7318760000000000.0,active,S2R selective,0
C=C(C)CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4095749::US11046670, Table 6.5",S1R,Homo Sapiens,=,4300.0,Ki,nM,BindingDB,6366530000000000.0,active,S2R selective,0
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB649,S1R,Homo sapiens,=,1720.0,Ki,nM,S2RSLDB,6764470000000000.0,active,S2R selective,0
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,CHEMBL3754166,S1R,Homo sapiens,=,10233.0,Ki,nM,ChEMBL,699000000000000.0,active,S2R selective,0
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,CHEMBL2391541,S1R,Homo sapiens,=,3020.0,Ki,nM,ChEMBL,6519990000000000.0,active,S1R selective,1
C=CCN1C2CCCC1CC(OC(=O)Nc1cc(C)ccc1OC)C2,S2RSLDB212,S1R,Homo sapiens,=,12568.0,Ki,nM,S2RSLDB,5900730000000000.0,active,S2R selective,0
C=CCN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A38",S1R,Homo Sapiens,=,1160.0,Ki,nM,BindingDB,6935540000000000.0,active,S2R selective,0
C=CCN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A19",S1R,Homo Sapiens,=,360.0,Ki,nM,BindingDB,7443700000000000.0,active,S1R selective,1
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1,"US10954217, Example KTL-01-276",S1R,Homo Sapiens,=,230.0,Ki,nM,BindingDB,7638270000000000.0,active,S2R selective,0
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1,"US10954217, Example KTL-01-264",S1R,Homo Sapiens,=,540.0,Ki,nM,BindingDB,7267610000000000.0,active,S2R selective,0
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB648,S1R,Homo sapiens,=,5890.0,Ki,nM,S2RSLDB,6229880000000000.0,active,S2R selective,0
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4092498::US11046670, Compound 28",S1R,Homo Sapiens,=,5890.0,Ki,nM,BindingDB,6229880000000000.0,active,S2R selective,0
C=CCOC(=O)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12,"US11046670, Compound 37",S1R,Homo Sapiens,=,21050.0,Ki,nM,BindingDB,5676750000000000.0,active,S2R selective,0
C=CCOC(=O)N1CC[C@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12,S2RSLDB647,S1R,Homo sapiens,=,21050.0,Ki,nM,S2RSLDB,5676750000000000.0,active,S2R selective,0
CC(=O)C1(c2ccccc2)CCN([C@@H]2CC[C@@H](OCc3ccc(F)cc3)C[C@H]2O)CC1,S2RSLDB572,S1R,Homo sapiens,=,1200.0,Ki,nM,S2RSLDB,6920820000000000.0,active,S2R selective,0
CC(=O)C1(c2ccccc2)CCN([C@@H]2C[C@@H](OCc3ccc(F)cc3)CC[C@H]2O)CC1,S2RSLDB398,S1R,Homo sapiens,=,631.0,Ki,nM,S2RSLDB,7199970000000000.0,active,S1R selective,1
CC(=O)N1CC[C@H]2c3ccc(O)cc3OC[C@]21C,CHEMBL4470244,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4441621,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4455912,S1R,Homo sapiens,>,100000.0,Ki,nM,ChEMBL,50.0,inactive,S2R selective,0
CC(=O)N1C[C@@H]2C[C@H]1C[C@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CHEMBL5075741,S1R,Homo sapiens,=,42000.0,Ki,nM,ChEMBL,5376750000000000.0,active,S2R selective,0
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,CHEMBL204232,S1R,Homo sapiens,=,11580.0,Ki,nM,ChEMBL,5936290000000000.0,active,S2R selective,0
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB429,S1R,Homo sapiens,=,21387.0,Ki,nM,S2RSLDB,6669850000000000.0,active,S1R selective,1
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB495,S1R,Homo sapiens,=,8843.0,Ki,nM,S2RSLDB,7053400000000000.0,active,S1R selective,1
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1,CHEMBL4802044,S1R,Homo sapiens,=,6333.0,Ki,nM,ChEMBL,7198390000000000.0,active,S2R selective,0
CC(=O)c1ccc2c(c1)OCC(=O)N2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB377,S1R,Homo sapiens,=,255.0,Ki,nM,S2RSLDB,7.59346e+16,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CC1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,S2RSLDB473,S1R,Homo sapiens,=,127.0,Ki,nM,S2RSLDB,7896200000000000.0,active,S2R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCC(C)N1CCN(c2ccc(F)cc2)CC1,S2RSLDB226,S1R,Homo sapiens,=,271.0,Ki,nM,S2RSLDB,7567030000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CC=C(c2ccc(F)cc2)CC1,S2RSLDB359,S1R,Homo sapiens,=,289.0,Ki,nM,S2RSLDB,8539100000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCCN(c2ccc(F)cc2)CC1,S2RSLDB479,S1R,Homo sapiens,=,1041.0,Ki,nM,S2RSLDB,6982550000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB308,S1R,Homo sapiens,=,4637.0,Ki,nM,S2RSLDB,7333760000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB382,S1R,Homo sapiens,=,270.0,Ki,nM,S2RSLDB,7568640000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2[N+](=O)[O-])CC1,S2RSLDB121,S1R,Homo sapiens,=,3691.0,Ki,nM,S2RSLDB,6432860000000000.0,active,S2R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1[C@H](C)CN(c2ccc(F)cc2)C[C@@H]1C,S2RSLDB540,S1R,Homo sapiens,=,212.0,Ki,nM,S2RSLDB,7673660000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(c1)oc(=S)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB322,S1R,Homo sapiens,=,108.0,Ki,nM,S2RSLDB,7966580000000000.0,active,S1R selective,1
CC(=O)c1ccc2c(ccn2CCCCN2CCN(C3CCCCC3)CC2)c1,S2RSLDB462,S1R,Homo sapiens,=,533.0,Ki,nM,S2RSLDB,8273270000000000.0,active,S1R selective,1
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(C4CCCCC4)CC3)c2c1,S2RSLDB381,S1R,Homo sapiens,=,4082.0,Ki,nM,S2RSLDB,7389130000000000.0,active,S1R selective,1
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c2c1,S2RSLDB169,S1R,Homo sapiens,=,2782.0,Ki,nM,S2RSLDB,7555640000000000.0,active,S1R selective,1
CC(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB160,S1R,Homo sapiens,=,57.0,IC50,nM,S2RSLDB,8244130000000000.0,active,S2R selective,0
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,S2RSLDB432,S1R,Homo sapiens,=,16580.0,Ki,nM,S2RSLDB,5780420000000000.0,active,S2R selective,0
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)c(Cl)c1,S2RSLDB337,S1R,Homo sapiens,=,15540.0,Ki,nM,S2RSLDB,5808550000000000.0,active,S2R selective,0
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1,S2RSLDB267,S1R,Homo sapiens,=,29180.0,Ki,nM,S2RSLDB,5534910000000000.0,active,S2R selective,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,CHEMBL305187,S1R,Homo sapiens,=,102.0,Ki,nM,ChEMBL,8991400000000000.0,active,S1R selective,1
CC(C)(C(=O)OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1)c1ccc(Cl)cc1,S2RSLDB630,S1R,Homo sapiens,=,3550.0,Ki,nM,S2RSLDB,6449770000000000.0,active,S2R selective,0
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,155557564,S1R,Homo sapiens,=,2230.0,Ki,nM,PubChem,6651700000000000.0,active,S2R selective,0
CC(C)(C)OC(=O)N1CCCC1CN[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL4777443,S1R,Homo sapiens,=,2230.0,Ki,nM,ChEMBL,6651700000000000.0,active,S1R selective,1
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3c(F)ccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 74::US10611728, Example Compound 74",S1R,Homo Sapiens,=,23000.0,Ki,nM,BindingDB,5638270000000000.0,active,S2R selective,0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 62::US10611728, Example Compound 62",S1R,Homo Sapiens,=,630.0,Ki,nM,BindingDB,7200660000000000.0,active,S2R selective,0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 58::US10611728, Example Compound 58",S1R,Homo Sapiens,=,2400.0,Ki,nM,BindingDB,6619790000000000.0,active,S2R selective,0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 66::US10611728, Example Compound 66",S1R,Homo Sapiens,=,1300.0,Ki,nM,BindingDB,6886060000000000.0,active,S2R selective,0
CC(C)(C)c1ccc(-c2nc(CN3CCCC3)nn2C2CC2)cc1,CHEMBL4796616,S1R,Homo sapiens,=,140.0,Ki,nM,ChEMBL,7853870000000000.0,active,S1R selective,1
CC(C)(CCc1ccc(F)cc1)N1Cc2cc3c(cc2C1)OCO3,"US10207991, Ex. Cpd. No. 36::US10611728, Example Compound 36",S1R,Homo Sapiens,=,41.0,Ki,nM,BindingDB,8387220000000000.0,active,S1R selective,1
CC(C)(CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,"US10207991, Ex. Cpd. No. 35::US10611728, Example Compound 35",S1R,Homo Sapiens,=,21.0,Ki,nM,BindingDB,867778000000000.0,active,S2R selective,0
CC(C)(CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"US10207991, Ex. Cpd. No. 33::US10611728, Example Compound 33",S1R,Homo Sapiens,=,320.0,Ki,nM,BindingDB,7494850000000000.0,active,S2R selective,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2c(F)ccc(F)c2C1,"US10207991, Ex. Cpd. No. 55::US10611728, Example Compound 55",S1R,Homo Sapiens,=,3600.0,Ki,nM,BindingDB,6443700000000000.0,active,S2R selective,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2ccc(S(C)(=O)=O)cc2C1,"US10207991, Ex. Cpd. No. 61::US10611728, Example Compound 61",S1R,Homo Sapiens,=,330.0,Ki,nM,BindingDB,7481490000000000.0,active,S2R selective,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(C(=O)O)c2C1,"US10207991, Ex. Cpd. No. 56",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(OC=O)c2C1,"US10611728, Example Compound 56::US9796672, Example Compound 56",S1R,Homo Sapiens,=,100000.0,Ki,nM,BindingDB,50.0,inactive,dual binder,0
CC(C)(CCc1ccc(O)c(OC(F)(F)F)c1)N1Cc2cccc(S(C)(=O)=O)c2C1,"US10207991, Ex. Cpd. No. 67::US10611728, Example Compound 67",S1R,Homo Sapiens,=,550.0,Ki,nM,BindingDB,7259640000000000.0,active,S1R selective,1
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB650,S1R,Homo sapiens,=,620.0,Ki,nM,S2RSLDB,7.20761e+16,active,S1R selective,1
CC(C)=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"US11046670, Compound 30",S1R,Homo Sapiens,=,620.0,Ki,nM,BindingDB,7.20761e+16,active,S1R selective,1
CC(C)C(Sc1ccc(Cl)cc1)C(=O)OC1CC2CCC(C1)N2C,S2RSLDB475,S1R,Homo sapiens,=,6990.0,Ki,nM,S2RSLDB,6.15552e+16,active,S1R selective,1
CC(C)COc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 87::US10611728, Example Compound 87",S1R,Homo Sapiens,=,690.0,Ki,nM,BindingDB,7161150000000000.0,active,S2R selective,0
CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,"US10207991, Ex. Cpd. No. 29::US10611728, Example Compound 29",S1R,Homo Sapiens,=,470.0,Ki,nM,BindingDB,7327900000000000.0,active,S2R selective,0
CC(C)Oc1cc(CCC(C)(C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 27::US10611728, Example Compound 27",S1R,Homo Sapiens,=,460.0,Ki,nM,BindingDB,7337240000000000.0,active,S2R selective,0
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 28::US10611728, Example Compound 28",S1R,Homo Sapiens,=,1200.0,Ki,nM,BindingDB,6920820000000000.0,active,S2R selective,0
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,"US10207991, Ex. Cpd. No. 25::US10611728, Example Compound 25",S1R,Homo Sapiens,=,57.0,Ki,nM,BindingDB,8244130000000000.0,active,S1R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 37::US10611728, Example Compound 37",S1R,Homo Sapiens,=,91.0,Ki,nM,BindingDB,8040960000000000.0,active,S1R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,"US10207991, Ex. Cpd. No. 69::US10611728, Example Compound 69",S1R,Homo Sapiens,=,270.0,Ki,nM,BindingDB,7568640000000000.0,active,S1R selective,1
CC(C)Oc1cc(CC[C@@H](C)N2Cc3cccc(F)c3C2)ccc1O,"US10207991, Ex. Cpd. No. 26::US10611728, Example Compound 26",S1R,Homo Sapiens,=,79.0,Ki,nM,BindingDB,8102370000000000.0,active,S2R selective,0
CC(C)Oc1ccc(CCC(C)(C)N2Cc3ccc(F)cc3C2)cc1OC(C)C,"US10207991, Ex. Cpd. No. 42::US10611728, Example Compound 42",S1R,Homo Sapiens,=,1000.0,Ki,nM,BindingDB,70.0,active,S2R selective,0
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)cc1OC(C)C,"US10207991, Ex. Cpd. No. 40::US10611728, Example Compound 40",S1R,Homo Sapiens,=,78.0,Ki,nM,BindingDB,810791000000000.0,active,S2R selective,0
CC(C)Oc1ccc(CC[C@@H](C)N2Cc3cccc(F)c3C2)cc1OC(C)C,"US10207991, Ex. Cpd. No. 39::US10611728, Example Compound 39",S1R,Homo Sapiens,=,620.0,Ki,nM,BindingDB,7.20761e+16,active,S2R selective,0
CC(C)c1ccc(-c2nc(CN3CCCC3)nn2C)cc1,CHEMBL4799270,S1R,Homo sapiens,=,960.0,Ki,nM,ChEMBL,7017730000000000.0,active,S1R selective,1
CC(C)n1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,CHEMBL4795418,S1R,Homo sapiens,=,22.0,Ki,nM,ChEMBL,8657580000000000.0,active,S1R selective,1
CC(CCCN1C(=O)CSc2ccccc21)N1CCN(C2CCCCC2)CC1,S2RSLDB199,S1R,Homo sapiens,=,9236.0,Ki,nM,S2RSLDB,7034520000000000.0,active,S2R selective,0
CC(CCCn1c(=O)sc2ccccc21)N1CCN(C2CCCCC2)CC1,S2RSLDB427,S1R,Homo sapiens,=,873.0,Ki,nM,S2RSLDB,805899000000000.0,active,S2R selective,0
CC(CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc3ccccc3c2C1,"US10207991, Ex. Cpd. No. 19::US10611728, Example Compound 19",S1R,Homo Sapiens,=,690.0,Ki,nM,BindingDB,7161150000000000.0,active,S2R selective,0
CC(COC1CC2CCC(C1)N2C)c1ccc(Br)cc1,S2RSLDB352,S1R,Homo sapiens,=,3160.0,Ki,nM,S2RSLDB,6.50031e+16,active,S1R selective,1
