canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
C#CCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB279,S1R,Homo sapiens,=,1695.0,Ki,nM,S2RSLDB,7770830000000000.0,active,S1R selective,1
C#CCN(CCCN1CCN(C2CCCCC2)CC1)c1ccc(C(=O)c2ccccc2)cc1,S2RSLDB272,S1R,Homo sapiens,=,6520.0,Ki,nM,S2RSLDB,6185750000000000.0,active,S2R selective,1
C#CCN(CCCN1CCN(c2ccc(F)cc2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,S2RSLDB369,S1R,Homo sapiens,=,2900.0,Ki,nM,S2RSLDB,6.5376e+16,active,S1R selective,1
C#CCN(CCCc1ccc(C(=O)c2ccc(C)cc2)cc1)CCCN1CCN(C2CCCCC2)CC1,S2RSLDB537,S1R,Homo sapiens,=,2525.0,Ki,nM,S2RSLDB,7597740000000000.0,active,S1R selective,1
C#CCNCCCN1CCN(CCCNC(=O)c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)CC1,S2RSLDB293,S1R,Homo sapiens,=,4445.0,Ki,nM,S2RSLDB,6352130000000000.0,active,S1R selective,1
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1,S2RSLDB54,S1R,Homo sapiens,=,36780.0,Ki,nM,S2RSLDB,5434390000000000.0,active,S2R selective,1
C1=C(c2c[nH]c3ncccc23)CCN(CCCc2ccccc2)C1,CHEMBL5274616,S1R,Homo sapiens,=,290.0,Ki,nM,ChEMBL,7.5376e+16,active,S1R selective,1
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,S2RSLDB531,S1R,Homo sapiens,=,30.0,Ki,nM,S2RSLDB,8522880000000000.0,active,S2R selective,1
C1CCC(CN2C3CCC2CC3)CC1,S2RSLDB563,S1R,Homo sapiens,=,220.0,Ki,nM,S2RSLDB,7657580000000000.0,active,S2R selective,1
C1CCC(CNC2C3C4CC5C6C4CC3C6C52)CC1,S2RSLDB476,S1R,Homo sapiens,=,40.0,Ki,nM,S2RSLDB,8397940000000000.0,active,S1R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A36",S1R,Homo Sapiens,=,1170.0,Ki,nM,BindingDB,6931810000000000.0,active,S1R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A17",S1R,Homo Sapiens,=,1860.0,Ki,nM,BindingDB,6730490000000000.0,active,S2R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4177497::US10954217, Example 00230",S1R,Homo Sapiens,=,920.0,Ki,nM,BindingDB,7036210000000000.0,active,S1R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4173095::US10954217, Example 00241",S1R,Homo Sapiens,=,2450.0,Ki,nM,BindingDB,6610830000000000.0,active,S2R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4162416::US10954217, Example 00264",S1R,Homo Sapiens,=,480.0,Ki,nM,BindingDB,7318760000000000.0,active,S2R selective,1
