canonical_smiles,ID,Target Name,Target Organism,Standard Relation,Standard Value,Standard Type,Standard Units,original_source,pActivity,activity,selectivity,labels
C#CCN(CCCN1CCN(C2CCCCC2)CC1)CC(=O)Nc1ccc(C(=O)c2ccccc2)cc1,S2RSLDB279,S2R,Homo sapiens,=,2110.0,Ki,nM,S2RSLDB,6675720000000000.0,active,S1R selective,0
C#CCN(CCCN1CCN(C2CCCCC2)CC1)c1ccc(C(=O)c2ccccc2)cc1,S2RSLDB272,S2R,Homo sapiens,=,770.0,Ki,nM,S2RSLDB,7113510000000000.0,active,S2R selective,1
C#CCN(CCCN1CCN(c2ccc(F)cc2)CC1)Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1,S2RSLDB369,S2R,Homo sapiens,=,69430.0,Ki,nM,S2RSLDB,5158450000000000.0,active,S1R selective,0
C#CCN(CCCc1ccc(C(=O)c2ccc(C)cc2)cc1)CCCN1CCN(C2CCCCC2)CC1,S2RSLDB537,S2R,Homo sapiens,=,17370.0,Ki,nM,S2RSLDB,5760200000000000.0,active,S1R selective,0
C#CCNCCCN1CCN(CCCNC(=O)c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)CC1,S2RSLDB293,S2R,Homo sapiens,=,60140.0,Ki,nM,S2RSLDB,5220840000000000.0,active,S1R selective,0
C#CCOc1ccc(C#N)cc1C(=O)NCCCCN1CCc2cc(OC)c(OC)cc2C1,S2RSLDB54,S2R,Homo sapiens,=,1220.0,Ki,nM,S2RSLDB,6913640000000000.0,active,S2R selective,1
C1=C(c2c[nH]c3ncccc23)CCN(CCCc2ccccc2)C1,CHEMBL5274616,S2R,Homo sapiens,=,37.0,Ki,nM,ChEMBL,8431800000000000.0,active,S1R selective,0
C1C2C3CC4C2C(NCC25C6C7C8C6C2C8C75)C2C1C3C42,S2RSLDB531,S2R,Homo sapiens,=,20.0,Ki,nM,S2RSLDB,8698970000000000.0,active,S2R selective,1
C1CCC(CN2C3CCC2CC3)CC1,S2RSLDB563,S2R,Homo sapiens,=,180.0,Ki,nM,S2RSLDB,7.74473e+16,active,S2R selective,1
C1CCC(CNC2C3C4CC5C6C4CC3C6C52)CC1,S2RSLDB476,S2R,Homo sapiens,=,190.0,Ki,nM,S2RSLDB,7721250000000000.0,active,S1R selective,0
C=C(C)CN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A36",S2R,Homo Sapiens,=,1790.0,Ki,nM,BindingDB,6747150000000000.0,active,S1R selective,0
C=C(C)CN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A17",S2R,Homo Sapiens,=,1340.0,Ki,nM,BindingDB,6872900000000000.0,active,S2R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,"CHEMBL4177497::US10954217, Example 00230",S2R,Homo Sapiens,=,1530.0,Ki,nM,BindingDB,6815310000000000.0,active,S1R selective,0
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,"CHEMBL4173095::US10954217, Example 00241",S2R,Homo Sapiens,=,250.0,Ki,nM,BindingDB,7.60206e+16,active,S2R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CCC3)CC1,"CHEMBL4162416::US10954217, Example 00264",S2R,Homo Sapiens,=,190.0,Ki,nM,BindingDB,7721250000000000.0,active,S2R selective,1
C=C(C)CN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4095749::US11046670, Table 6.5",S2R,Homo Sapiens,=,175.0,Ki,nM,BindingDB,7756960000000000.0,active,S2R selective,1
C=CCCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,S2RSLDB649,S2R,Homo sapiens,=,160.0,Ki,nM,S2RSLDB,7795880000000000.0,active,S2R selective,1
C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,S2RSLDB626,S2R,Homo sapiens,=,9772372210.0,Ki,nM,S2RSLDB,1000000000000000.0,inactive,S2R selective,1
C=CCN(CC=C)CCc1c[nH]c2ccc(OC)cc12,S2RSLDB627,S2R,Homo sapiens,=,25118864320.0,Ki,nM,S2RSLDB,-4000000000000000.0,inactive,S1R selective,0
C=CCN1C2CCCC1CC(OC(=O)Nc1cc(C)ccc1OC)C2,S2RSLDB212,S2R,Homo sapiens,=,8590.0,Ki,nM,S2RSLDB,6066010000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)CCCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A38",S2R,Homo Sapiens,=,2680.0,Ki,nM,BindingDB,6.57187e+16,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)CCN(C(=O)OCc2ccccc2)C3)CC1,"US10954217, Example Table 3.A19",S2R,Homo Sapiens,=,2350.0,Ki,nM,BindingDB,6628930000000000.0,active,S1R selective,0
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)C3)CC1,"US10954217, Example KTL-01-276",S2R,Homo Sapiens,=,250.0,Ki,nM,BindingDB,7.60206e+16,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)CN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC3)CC1,"US10954217, Example KTL-01-264",S2R,Homo Sapiens,=,170.0,Ki,nM,BindingDB,7769550000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@@H]3CCN2C(=O)OCc2ccccc2)CC1,CHEMBL5270567,S2R,Homo sapiens,=,340.0,Ki,nM,ChEMBL,7468520000000000.0,active,S2R selective,1
C=CCN1CCN(c2ccc3c(c2)[C@H]2C[C@H]3CCN2C(=O)OCc2ccccc2)CC1,"CHEMBL4092498::US11046670, Compound 28",S2R,Homo Sapiens,=,340.0,Ki,nM,BindingDB,7468520000000000.0,active,S2R selective,1
C=CCOC(=O)N1CC[C@@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12,"US11046670, Compound 37",S2R,Homo Sapiens,=,4420.0,Ki,nM,BindingDB,6354580000000000.0,active,S2R selective,1
C=CCOC(=O)N1CC[C@H]2C[C@@H]1c1cc(N3CCN(C)CC3)ccc12,S2RSLDB647,S2R,Homo sapiens,=,4420.0,Ki,nM,S2RSLDB,6354580000000000.0,active,S2R selective,1
CC(=O)C1(c2ccccc2)CCN([C@@H]2CC[C@@H](OCc3ccc(F)cc3)C[C@H]2O)CC1,S2RSLDB572,S2R,Homo sapiens,=,1030.0,Ki,nM,S2RSLDB,6987160000000000.0,active,S2R selective,1
CC(=O)C1(c2ccccc2)CCN([C@@H]2C[C@@H](OCc3ccc(F)cc3)CC[C@H]2O)CC1,S2RSLDB398,S2R,Homo sapiens,=,1880.0,Ki,nM,S2RSLDB,672584000000000.0,active,S1R selective,0
CC(=O)N1CC[C@H]2c3ccc(O)cc3OC[C@]21C,98049507,S2R,,=,320000.0,Ki,nM,PubChem,4494850000000000.0,inactive,S2R selective,1
CC(=O)N1CC[C@H]2c3cccc(-c4ccccc4)c3OC[C@]21C,CHEMBL4441621,S2R,Homo sapiens,=,125893.0,Ki,nM,ChEMBL,5900000000000000.0,active,S2R selective,1
CC(=O)N1CC[C@H]2c3ccccc3N(c3ccccc3)C[C@]21C,CHEMBL4455912,S2R,Homo sapiens,=,125893.0,Ki,nM,ChEMBL,5900000000000000.0,active,S2R selective,1
CC(=O)N1C[C@@H]2C[C@H]1C[C@H]2c1ccc(-c2cc(C(=O)O)cc3cc(-c4ccc(C(F)(F)F)cc4)ccc23)cc1,CHEMBL5075741,S2R,Homo sapiens,=,17000.0,Ki,nM,ChEMBL,5769550000000000.0,active,S2R selective,1
CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,CHEMBL204232,S2R,Homo sapiens,=,6050.0,Ki,nM,ChEMBL,6218240000000000.0,active,S2R selective,1
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB429,S2R,Homo sapiens,=,77370.0,Ki,nM,S2RSLDB,51114300000000.0,active,S1R selective,0
CC(=O)Nc1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB495,S2R,Homo sapiens,=,48130.0,Ki,nM,S2RSLDB,5317580000000000.0,active,S1R selective,0
CC(=O)Nc1nc(CN2CCC[C@H](Cc3cc(C)nc(C)c3)C2)cs1,CHEMBL4802044,S2R,Homo sapiens,=,134896.0,Ki,nM,ChEMBL,5.87e+16,active,S2R selective,1
CC(=O)c1ccc2c(c1)OCC(=O)N2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB377,S2R,Homo sapiens,=,6340.0,Ki,nM,S2RSLDB,6.19791e+16,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CC1CCCC(N2CCN(c3ccc(F)cc3)CC2)C1,S2RSLDB473,S2R,Homo sapiens,=,5990.0,Ki,nM,S2RSLDB,6.22257e+16,active,S2R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCC(C)N1CCN(c2ccc(F)cc2)CC1,S2RSLDB226,S2R,Homo sapiens,=,2150.0,Ki,nM,S2RSLDB,6667560000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CC=C(c2ccc(F)cc2)CC1,S2RSLDB359,S2R,Homo sapiens,=,660.0,Ki,nM,S2RSLDB,7180460000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCCN(c2ccc(F)cc2)CC1,S2RSLDB479,S2R,Homo sapiens,=,5060.0,Ki,nM,S2RSLDB,6295850000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(C2CCCCC2)CC1,S2RSLDB308,S2R,Homo sapiens,=,7040.0,Ki,nM,S2RSLDB,6152430000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB382,S2R,Homo sapiens,=,6890.0,Ki,nM,S2RSLDB,6161780000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1CCN(c2ccc(F)cc2[N+](=O)[O-])CC1,S2RSLDB121,S2R,Homo sapiens,=,630.0,Ki,nM,S2RSLDB,7200660000000000.0,active,S2R selective,1
CC(=O)c1ccc2c(c1)oc(=O)n2CCCCN1[C@H](C)CN(c2ccc(F)cc2)C[C@@H]1C,S2RSLDB540,S2R,Homo sapiens,=,1490.0,Ki,nM,S2RSLDB,6826810000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(c1)oc(=S)n2CCCCN1CCN(c2ccc(F)cc2)CC1,S2RSLDB322,S2R,Homo sapiens,=,1880.0,Ki,nM,S2RSLDB,672584000000000.0,active,S1R selective,0
CC(=O)c1ccc2c(ccn2CCCCN2CCN(C3CCCCC3)CC2)c1,S2RSLDB462,S2R,Homo sapiens,=,2310.0,Ki,nM,S2RSLDB,6636390000000000.0,active,S1R selective,0
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(C4CCCCC4)CC3)c2c1,S2RSLDB381,S2R,Homo sapiens,=,10410.0,Ki,nM,S2RSLDB,5982550000000000.0,active,S1R selective,0
CC(=O)c1ccc2oc(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c2c1,S2RSLDB169,S2R,Homo sapiens,=,1210.0,Ki,nM,S2RSLDB,691721000000000.0,active,S1R selective,0
CC(=O)n1cc(CCCCN2CCC3(CC2)OCc2ccccc23)c2ccccc21,S2RSLDB160,S2R,Homo sapiens,=,210.0,IC50,nM,S2RSLDB,7.67778e+16,active,S2R selective,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Br)cc1,S2RSLDB432,S2R,Homo sapiens,=,6140.0,Ki,nM,S2RSLDB,6211830000000000.0,active,S2R selective,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)c(Cl)c1,S2RSLDB337,S2R,Homo sapiens,=,3100.0,Ki,nM,S2RSLDB,6508640000000000.0,active,S2R selective,1
CC(C(=O)OC1CC2CCC(C1)N2C)c1ccc(Cl)cc1,S2RSLDB267,S2R,Homo sapiens,=,3290.0,Ki,nM,S2RSLDB,6482800000000000.0,active,S2R selective,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,S2RSLDB603,S2R,Homo sapiens,=,1880.0,Ki,nM,S2RSLDB,672584000000000.0,active,S1R selective,0
CC(C)(C(=O)OCCN1CCN(c2ccc([N+](=O)[O-])c3nonc23)CC1)c1ccc(Cl)cc1,S2RSLDB630,S2R,Homo sapiens,=,2780.0,Ki,nM,S2RSLDB,6555960000000000.0,active,S2R selective,1
CC(C)(C)OC(=O)N1CCCC1CNC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,11653679,S2R,,=,51290000.0,Ki,nM,PubChem,2.28997e+16,inactive,S2R selective,1
CC(C)(C)OC(=O)N1CCCC1CN[C@H]1CC[C@@](c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1,CHEMBL4777443,S2R,Homo sapiens,=,9590.0,Ki,nM,ChEMBL,6018180000000000.0,active,S1R selective,0
