Column1; baid;acvalue;aid;sid;cid;geneid;pmid;aidtype;aidmdate;hasdrc;rnai;activity;protacxn;acname;acqualifier;aidsrcname;aidname;cmpdname;targetname;targeturl;ecs;repacxn;taxid;cellids;targettaxid;anatomyid;anatomy;Smiles
0;59130236;;1793;56405461;25067404;10280;;Other;20090528;0;0;Unspecified;;;;Vanderbilt High Throughput Screening Facility;Identification of Novel Modulators of Cl- dependent Transport Process via HTS: Antagonist Ancillary Profile;N-methyl-N-(4-methyl-2-thiazolyl)-2-[(6-phenyl-3-pyridazinyl)thio]acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;;9606;;;;;CC1=CSC(=N1)N(C)C(=O)CSC2=NN=C(C=C2)C3=CC=CC=C3
1;59130432;;1793;56405461;25067404;10280;;Other;20090528;0;0;Unspecified;NP_005857;;;Vanderbilt High Throughput Screening Facility;Identification of Novel Modulators of Cl- dependent Transport Process via HTS: Antagonist Ancillary Profile;N-methyl-N-(4-methyl-2-thiazolyl)-2-[(6-phenyl-3-pyridazinyl)thio]acetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CSC(=N1)N(C)C(=O)CSC2=NN=C(C=C2)C3=CC=CC=C3
2;60313692;;1788;56353039;25010775;10280;;Other;20090911;0;0;Inactive;NP_005857;;;Vanderbilt High Throughput Screening Facility;Discovery of novel allosteric modulators of the M1 muscarinic receptor: Agonist Ancillary Activity;VU 0357017 Hydrochloride;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CC=C2C.Cl
3;65810128;;1921;85163689;1541501;10280;;Other;20091010;0;0;Unspecified;NP_005857;;;Vanderbilt High Throughput Screening Facility;Discovery of a Highly Selective in vitro and in vivo M4 Positive Allosteric Modulator: Ancillary Activity;3-amino-N-(1,3-benzodioxol-5-ylmethyl)-4,6-dimethylthieno[2,3-b]pyridine-2-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC4=C(C=C3)OCO4)N)C
4;65810287;;1921;85163688;864492;10280;;Other;20091010;0;0;Unspecified;NP_005857;;;Vanderbilt High Throughput Screening Facility;Discovery of a Highly Selective in vitro and in vivo M4 Positive Allosteric Modulator: Ancillary Activity;3-amino-N-[(4-methoxyphenyl)methyl]-4,6-dimethylthieno[2,3-b]pyridine-2-carboxamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;CC1=CC(=NC2=C1C(=C(S2)C(=O)NCC3=CC=C(C=C3)OC)N)C
5;65947977;;1924;84975340;44123657;10280;;Other;20100223;0;0;Active;NP_005857;;;Vanderbilt High Throughput Screening Facility;High throughput discovery of novel modulators of ROMK K+ channel activity: Ancillary Activity;2,2'-(Oxydimethanediyl)Bis(5-Nitro-1H-Benzimidazole);SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;;;C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)COCC3=NC4=C(N3)C=C(C=C4)[N+](=O)[O-]
6;65948056;;1924;84975340;44123657;10280;;Other;20100223;0;0;Active;;;;Vanderbilt High Throughput Screening Facility;High throughput discovery of novel modulators of ROMK K+ channel activity: Ancillary Activity;2,2'-(Oxydimethanediyl)Bis(5-Nitro-1H-Benzimidazole);SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;;9606;;;;;C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)COCC3=NC4=C(N3)C=C(C=C4)[N+](=O)[O-]
7;99810460;;204002;103309325;14632723;10280;25364350;Literature-derived;20181012;0;0;Unspecified;Q99720;;;ChEMBL;In vitro inhibition for opioid binding site in guinea pig brain membrane using [3H]DADLE as radioligand;N-Methyl-N-[(1R,2R)-2alpha-(1-pyrrolidinyl)cyclohexan-1beta-yl]-2-isothiocyanatobenzeneacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC=CC=C3N=C=S
8;99810461;;204002;103309323;3082908;10280;25364350;Literature-derived;20181012;0;0;Unspecified;Q99720;;;ChEMBL;In vitro inhibition for opioid binding site in guinea pig brain membrane using [3H]DADLE as radioligand;2-Isothiocyanato-N-methyl-N-(2-(1-pyrrolidinyl)cyclohexyl)benzeneacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN([C@H]1CCCC[C@@H]1N2CCCC2)C(=O)CC3=CC=CC=C3N=C=S
9;99812192;;203856;103309325;14632723;10280;25364350;Literature-derived;20181012;0;0;Unspecified;Q99720;;;ChEMBL;Percent inhibition of binding of selective kappa agonist to that of control in guinea pig brain membrane using [3H]DADLE as radioligand;N-Methyl-N-[(1R,2R)-2alpha-(1-pyrrolidinyl)cyclohexan-1beta-yl]-2-isothiocyanatobenzeneacetamide;SIGMAR1 - sigma non-opioid intracellular receptor 1 (human);/gene/10280;;Q99720;9606;;;9550;Brain;CN([C@@H]1CCCC[C@H]1N2CCCC2)C(=O)CC3=CC=CC=C3N=C=S
